timestamp,tollID,tagRef,tagHomeID,charge
2022-03-15 17:17,AM03,EGC11ERTJ,EG,2.2
2022-03-15 17:49,NAO12,NAO5UQPGB7,NAO,2.5
2022-03-15 17:59,NAO12,NAO5UQPGB7,NAO,2.5
2022-03-15 18:07,NAO02,KOIXA11DP,KO,2.5
2022-03-15 19:38,NAO32,NORCBPLJD,NO,2.5
2022-03-15 19:47,NAO10,NAOHAFEYUH,NAO,2.5
2022-03-15 19:48,NAO16,NAOBMYOFQE,NAO,2.5
2022-03-15 19:58,EG22,OO7PZE9VI,OO,1.6
2022-03-15 20:04,EG38,EGUT0CVS4,EG,1.4
2022-03-15 20:10,NO01,NOE1V2ISQ,NO,3.85
2022-03-15 20:35,NO04,NOQLL8OS9,NO,3.25
2022-03-15 20:57,AM05,NAOHAFEYUH,NAO,3.6
2022-03-15 21:05,NAO26,NAO09SKDGI,NAO,2.5
2022-03-15 22:33,OO06,EG9CHJ755,EG,3.5
2022-03-15 23:09,AM07,AMLJH75LX,AM,2.8
2022-03-15 23:47,NAO32,NORCBPLJD,NO,2.5
2022-03-15 23:48,NAO20,NAO5UQPGB7,NAO,2.5
2022-03-16 00:03,EG34,EGVWPVS7H,EG,2.0
2022-03-16 01:03,EG33,NOE1V2ISQ,NO,2.0
2022-03-16 01:33,NO02,NOXFGCAQV,NO,3.85
2022-03-16 01:34,EG23,EG7UR23GD,EG,1.4
2022-03-16 01:53,OO08,OOZSJ49IT,OO,1.9
2022-03-16 02:20,EG12,EGSEIMVIH,EG,0.5
2022-03-16 03:04,NAO35,NAONSM43D8,NAO,2.5
2022-03-16 03:05,KO06,EGC11ERTJ,EG,1.9
2022-03-16 03:15,EG36,EGC11ERTJ,EG,1.0
2022-03-16 03:49,NAO30,NAONSM43D8,NAO,2.5
2022-03-16 04:02,MO05,NAOP0J43D5,NAO,2.6
2022-03-16 04:33,AM02,AMNT3W5UZ,AM,2.0
2022-03-16 04:34,NAO32,NAO5UQPGB7,NAO,2.5
2022-03-16 04:41,EG21,EGYTJXEPQ,EG,1.6
2022-03-16 04:45,OO02,OO3KKV9RF,OO,2.3
2022-03-16 04:49,NAO35,NAONSM43D8,NAO,2.5
2022-03-16 05:02,AM10,AMV3A3ZMF,AM,3.1
2022-03-16 05:15,AM08,AMLJH75LX,AM,2.8
2022-03-16 05:16,EG30,EG7UR23GD,EG,1.5
2022-03-16 05:38,EG10,EGYTJXEPQ,EG,0.9
